State,Year,Population,Employment,AVG Price
AK,2000,403623,248329,$139983.394
AK,2001,410895,254490,$162820.5476
AK,2002,418677,260267,$178626.1262
AK,2003,424615,264630,$187734.3938
AK,2004,434288,270032,$200927.4338
AK,2005,441334,275852,$183939.2321
AK,2006,449263,283202,$196890.0756
AK,2007,453739,289064,$205579.3566
AK,2008,460185,291434,$208049.6533
AK,2009,469800,291098,$206236.8964
AK,2010,481782,291281,$205764.2736
AK,2011,486681,295642,$205197.6801
AK,2012,493083,302328,$193705.9231
AK,2013,499022,302553,$200386.3451
AK,2014,498531,301222,$204968.026
AK,2015,499644,303222,$215389.0027
AK,2016,503599,301213,$214079.3236
AK,2017,501868,300968,$218050.6634
AK,2018,497859,300779,$223828.9273
AK,2019,494890,300136,$237877.4049
AK,2020,493383,288608,$251873.1585
AL,2000,3197615,1812676,$90142.5622
AL,2001,3216001,1812879,$93330.0794
AL,2002,3232559,1808313,$97189.4494
AL,2003,3257941,1817133,$99086.899
AL,2004,3284958,1859905,$103338.8451
AL,2005,3322832,1909962,$110483.2793
AL,2006,3376894,1961066,$119500.2951
AL,2007,3416103,2016496,$124527.8974
AL,2008,3455585,2007399,$123874.3757
AL,2009,3494457,1933955,$119370.3738
AL,2010,3522495,1922302,$111360.7468
AL,2011,3546830,1954509,$104128.0987
AL,2012,3573989,1962767,$103658.6723
AL,2013,3600845,1978820,$108847.092
AL,2014,3626233,2005818,$114336.7921
AL,2015,3649721,2035262,$116172.0524
AL,2016,3674898,2064510,$118836.8619
AL,2017,3700185,2092650,$120448.6121
AL,2018,3725736,2130151,$125616.5284
AL,2019,3753788,2149320,$132817.2664
AL,2020,3778400,2116708,$144087.5239
AR,2000,1243811,750096,$68742.9405
AR,2001,1259058,762595,$72368.1847
AR,2002,1274874,767321,$74386.8635
AR,2003,1294509,778744,$77032.4506
AR,2004,1316961,796837,$81382.2454
AR,2005,1342636,820792,$87679.738
AR,2006,1374585,843712,$94521.837
AR,2007,1397821,856248,$97310.3691
AR,2008,1420393,854944,$96990.2273
AR,2009,1440517,839008,$93766.3164
